codigo,departamento,prefectura,lat,lon,fuente,notas_limpieza
13,Bouches-du-Rhône,Marseille,43.297,5.37,"Datos geográficos públicos de prefecturas (Wikipedia/OpenStreetMap/IGN). Precisión ~0.01-0.05 grados (supuesto S1, SPEC).",Corcega dividida en 2A/2B (no existe 20). Coordenadas de la prefectura (centro urbano). Sin territorios de ultramar.
14,Calvados,Caen,49.183,-0.37,"Datos geográficos públicos de prefecturas (Wikipedia/OpenStreetMap/IGN). Precisión ~0.01-0.05 grados (supuesto S1, SPEC).",Corcega dividida en 2A/2B (no existe 20). Coordenadas de la prefectura (centro urbano). Sin territorios de ultramar.
15,Cantal,Aurillac,44.926,2.444,"Datos geográficos públicos de prefecturas (Wikipedia/OpenStreetMap/IGN). Precisión ~0.01-0.05 grados (supuesto S1, SPEC).",Corcega dividida en 2A/2B (no existe 20). Coordenadas de la prefectura (centro urbano). Sin territorios de ultramar.
16,Charente,Angoulême,45.65,0.16,"Datos geográficos públicos de prefecturas (Wikipedia/OpenStreetMap/IGN). Precisión ~0.01-0.05 grados (supuesto S1, SPEC).",Corcega dividida en 2A/2B (no existe 20). Coordenadas de la prefectura (centro urbano). Sin territorios de ultramar.
17,Charente-Maritime,La Rochelle,46.16,-1.151,"Datos geográficos públicos de prefecturas (Wikipedia/OpenStreetMap/IGN). Precisión ~0.01-0.05 grados (supuesto S1, SPEC).",Corcega dividida en 2A/2B (no existe 20). Coordenadas de la prefectura (centro urbano). Sin territorios de ultramar.
18,Cher,Bourges,47.081,2.399,"Datos geográficos públicos de prefecturas (Wikipedia/OpenStreetMap/IGN). Precisión ~0.01-0.05 grados (supuesto S1, SPEC).",Corcega dividida en 2A/2B (no existe 20). Coordenadas de la prefectura (centro urbano). Sin territorios de ultramar.
19,Corrèze,Tulle,45.267,1.768,"Datos geográficos públicos de prefecturas (Wikipedia/OpenStreetMap/IGN). Precisión ~0.01-0.05 grados (supuesto S1, SPEC).",Corcega dividida en 2A/2B (no existe 20). Coordenadas de la prefectura (centro urbano). Sin territorios de ultramar.
2A,Corse-du-Sud,Ajaccio,41.919,8.738,"Datos geográficos públicos de prefecturas (Wikipedia/OpenStreetMap/IGN). Precisión ~0.01-0.05 grados (supuesto S1, SPEC).",Corcega dividida en 2A/2B (no existe 20). Coordenadas de la prefectura (centro urbano). Sin territorios de ultramar.
2B,Haute-Corse,Bastia,42.697,9.45,"Datos geográficos públicos de prefecturas (Wikipedia/OpenStreetMap/IGN). Precisión ~0.01-0.05 grados (supuesto S1, SPEC).",Corcega dividida en 2A/2B (no existe 20). Coordenadas de la prefectura (centro urbano). Sin territorios de ultramar.
21,Côte-d'Or,Dijon,47.322,5.041,"Datos geográficos públicos de prefecturas (Wikipedia/OpenStreetMap/IGN). Precisión ~0.01-0.05 grados (supuesto S1, SPEC).",Corcega dividida en 2A/2B (no existe 20). Coordenadas de la prefectura (centro urbano). Sin territorios de ultramar.
22,Côtes-d'Armor,Saint-Brieuc,48.514,-2.765,"Datos geográficos públicos de prefecturas (Wikipedia/OpenStreetMap/IGN). Precisión ~0.01-0.05 grados (supuesto S1, SPEC).",Corcega dividida en 2A/2B (no existe 20). Coordenadas de la prefectura (centro urbano). Sin territorios de ultramar.
23,Creuse,Guéret,46.171,1.87,"Datos geográficos públicos de prefecturas (Wikipedia/OpenStreetMap/IGN). Precisión ~0.01-0.05 grados (supuesto S1, SPEC).",Corcega dividida en 2A/2B (no existe 20). Coordenadas de la prefectura (centro urbano). Sin territorios de ultramar.
24,Dordogne,Périgueux,45.184,0.721,"Datos geográficos públicos de prefecturas (Wikipedia/OpenStreetMap/IGN). Precisión ~0.01-0.05 grados (supuesto S1, SPEC).",Corcega dividida en 2A/2B (no existe 20). Coordenadas de la prefectura (centro urbano). Sin territorios de ultramar.
25,Doubs,Besançon,47.238,6.024,"Datos geográficos públicos de prefecturas (Wikipedia/OpenStreetMap/IGN). Precisión ~0.01-0.05 grados (supuesto S1, SPEC).",Corcega dividida en 2A/2B (no existe 20). Coordenadas de la prefectura (centro urbano). Sin territorios de ultramar.
26,Drôme,Valence,44.933,4.892,"Datos geográficos públicos de prefecturas (Wikipedia/OpenStreetMap/IGN). Precisión ~0.01-0.05 grados (supuesto S1, SPEC).",Corcega dividida en 2A/2B (no existe 20). Coordenadas de la prefectura (centro urbano). Sin territorios de ultramar.
27,Eure,Évreux,49.027,1.151,"Datos geográficos públicos de prefecturas (Wikipedia/OpenStreetMap/IGN). Precisión ~0.01-0.05 grados (supuesto S1, SPEC).",Corcega dividida en 2A/2B (no existe 20). Coordenadas de la prefectura (centro urbano). Sin territorios de ultramar.
28,Eure-et-Loir,Chartres,48.444,1.489,"Datos geográficos públicos de prefecturas (Wikipedia/OpenStreetMap/IGN). Precisión ~0.01-0.05 grados (supuesto S1, SPEC).",Corcega dividida en 2A/2B (no existe 20). Coordenadas de la prefectura (centro urbano). Sin territorios de ultramar.
29,Finistère,Quimper,47.996,-4.097,"Datos geográficos públicos de prefecturas (Wikipedia/OpenStreetMap/IGN). Precisión ~0.01-0.05 grados (supuesto S1, SPEC).",Corcega dividida en 2A/2B (no existe 20). Coordenadas de la prefectura (centro urbano). Sin territorios de ultramar.
30,Gard,Nîmes,43.837,4.36,"Datos geográficos públicos de prefecturas (Wikipedia/OpenStreetMap/IGN). Precisión ~0.01-0.05 grados (supuesto S1, SPEC).",Corcega dividida en 2A/2B (no existe 20). Coordenadas de la prefectura (centro urbano). Sin territorios de ultramar.
31,Haute-Garonne,Toulouse,43.604,1.444,"Datos geográficos públicos de prefecturas (Wikipedia/OpenStreetMap/IGN). Precisión ~0.01-0.05 grados (supuesto S1, SPEC).",Corcega dividida en 2A/2B (no existe 20). Coordenadas de la prefectura (centro urbano). Sin territorios de ultramar.
32,Gers,Auch,43.646,0.586,"Datos geográficos públicos de prefecturas (Wikipedia/OpenStreetMap/IGN). Precisión ~0.01-0.05 grados (supuesto S1, SPEC).",Corcega dividida en 2A/2B (no existe 20). Coordenadas de la prefectura (centro urbano). Sin territorios de ultramar.
33,Gironde,Bordeaux,44.838,-0.579,"Datos geográficos públicos de prefecturas (Wikipedia/OpenStreetMap/IGN). Precisión ~0.01-0.05 grados (supuesto S1, SPEC).",Corcega dividida en 2A/2B (no existe 20). Coordenadas de la prefectura (centro urbano). Sin territorios de ultramar.
34,Hérault,Montpellier,43.611,3.877,"Datos geográficos públicos de prefecturas (Wikipedia/OpenStreetMap/IGN). Precisión ~0.01-0.05 grados (supuesto S1, SPEC).",Corcega dividida en 2A/2B (no existe 20). Coordenadas de la prefectura (centro urbano). Sin territorios de ultramar.
35,Ille-et-Vilaine,Rennes,48.117,-1.677,"Datos geográficos públicos de prefecturas (Wikipedia/OpenStreetMap/IGN). Precisión ~0.01-0.05 grados (supuesto S1, SPEC).",Corcega dividida en 2A/2B (no existe 20). Coordenadas de la prefectura (centro urbano). Sin territorios de ultramar.
36,Indre,Châteauroux,46.811,1.69,"Datos geográficos públicos de prefecturas (Wikipedia/OpenStreetMap/IGN). Precisión ~0.01-0.05 grados (supuesto S1, SPEC).",Corcega dividida en 2A/2B (no existe 20). Coordenadas de la prefectura (centro urbano). Sin territorios de ultramar.
37,Indre-et-Loire,Tours,47.394,0.689,"Datos geográficos públicos de prefecturas (Wikipedia/OpenStreetMap/IGN). Precisión ~0.01-0.05 grados (supuesto S1, SPEC).",Corcega dividida en 2A/2B (no existe 20). Coordenadas de la prefectura (centro urbano). Sin territorios de ultramar.
38,Isère,Grenoble,45.188,5.724,"Datos geográficos públicos de prefecturas (Wikipedia/OpenStreetMap/IGN). Precisión ~0.01-0.05 grados (supuesto S1, SPEC).",Corcega dividida en 2A/2B (no existe 20). Coordenadas de la prefectura (centro urbano). Sin territorios de ultramar.
39,Jura,Lons-le-Saunier,46.674,5.554,"Datos geográficos públicos de prefecturas (Wikipedia/OpenStreetMap/IGN). Precisión ~0.01-0.05 grados (supuesto S1, SPEC).",Corcega dividida en 2A/2B (no existe 20). Coordenadas de la prefectura (centro urbano). Sin territorios de ultramar.
40,Landes,Mont-de-Marsan,43.89,-0.5,"Datos geográficos públicos de prefecturas (Wikipedia/OpenStreetMap/IGN). Precisión ~0.01-0.05 grados (supuesto S1, SPEC).",Corcega dividida en 2A/2B (no existe 20). Coordenadas de la prefectura (centro urbano). Sin territorios de ultramar.
41,Loir-et-Cher,Blois,47.586,1.336,"Datos geográficos públicos de prefecturas (Wikipedia/OpenStreetMap/IGN). Precisión ~0.01-0.05 grados (supuesto S1, SPEC).",Corcega dividida en 2A/2B (no existe 20). Coordenadas de la prefectura (centro urbano). Sin territorios de ultramar.
42,Loire,Saint-Étienne,45.439,4.387,"Datos geográficos públicos de prefecturas (Wikipedia/OpenStreetMap/IGN). Precisión ~0.01-0.05 grados (supuesto S1, SPEC).",Corcega dividida en 2A/2B (no existe 20). Coordenadas de la prefectura (centro urbano). Sin territorios de ultramar.
43,Haute-Loire,Le Puy-en-Velay,45.043,3.885,"Datos geográficos públicos de prefecturas (Wikipedia/OpenStreetMap/IGN). Precisión ~0.01-0.05 grados (supuesto S1, SPEC).",Corcega dividida en 2A/2B (no existe 20). Coordenadas de la prefectura (centro urbano). Sin territorios de ultramar.
44,Loire-Atlantique,Nantes,47.218,-1.554,"Datos geográficos públicos de prefecturas (Wikipedia/OpenStreetMap/IGN). Precisión ~0.01-0.05 grados (supuesto S1, SPEC).",Corcega dividida en 2A/2B (no existe 20). Coordenadas de la prefectura (centro urbano). Sin territorios de ultramar.
45,Loiret,Orléans,47.902,1.909,"Datos geográficos públicos de prefecturas (Wikipedia/OpenStreetMap/IGN). Precisión ~0.01-0.05 grados (supuesto S1, SPEC).",Corcega dividida en 2A/2B (no existe 20). Coordenadas de la prefectura (centro urbano). Sin territorios de ultramar.
46,Lot,Cahors,44.448,1.441,"Datos geográficos públicos de prefecturas (Wikipedia/OpenStreetMap/IGN). Precisión ~0.01-0.05 grados (supuesto S1, SPEC).",Corcega dividida en 2A/2B (no existe 20). Coordenadas de la prefectura (centro urbano). Sin territorios de ultramar.
47,Lot-et-Garonne,Agen,44.203,0.616,"Datos geográficos públicos de prefecturas (Wikipedia/OpenStreetMap/IGN). Precisión ~0.01-0.05 grados (supuesto S1, SPEC).",Corcega dividida en 2A/2B (no existe 20). Coordenadas de la prefectura (centro urbano). Sin territorios de ultramar.
48,Lozère,Mende,44.518,3.5,"Datos geográficos públicos de prefecturas (Wikipedia/OpenStreetMap/IGN). Precisión ~0.01-0.05 grados (supuesto S1, SPEC).",Corcega dividida en 2A/2B (no existe 20). Coordenadas de la prefectura (centro urbano). Sin territorios de ultramar.
49,Maine-et-Loire,Angers,47.471,-0.551,"Datos geográficos públicos de prefecturas (Wikipedia/OpenStreetMap/IGN). Precisión ~0.01-0.05 grados (supuesto S1, SPEC).",Corcega dividida en 2A/2B (no existe 20). Coordenadas de la prefectura (centro urbano). Sin territorios de ultramar.
50,Manche,Saint-Lô,49.116,-1.09,"Datos geográficos públicos de prefecturas (Wikipedia/OpenStreetMap/IGN). Precisión ~0.01-0.05 grados (supuesto S1, SPEC).",Corcega dividida en 2A/2B (no existe 20). Coordenadas de la prefectura (centro urbano). Sin territorios de ultramar.
51,Marne,Châlons-en-Champagne,48.957,4.365,"Datos geográficos públicos de prefecturas (Wikipedia/OpenStreetMap/IGN). Precisión ~0.01-0.05 grados (supuesto S1, SPEC).",Corcega dividida en 2A/2B (no existe 20). Coordenadas de la prefectura (centro urbano). Sin territorios de ultramar.
52,Haute-Marne,Chaumont,48.111,5.139,"Datos geográficos públicos de prefecturas (Wikipedia/OpenStreetMap/IGN). Precisión ~0.01-0.05 grados (supuesto S1, SPEC).",Corcega dividida en 2A/2B (no existe 20). Coordenadas de la prefectura (centro urbano). Sin territorios de ultramar.
53,Mayenne,Laval,48.07,-0.77,"Datos geográficos públicos de prefecturas (Wikipedia/OpenStreetMap/IGN). Precisión ~0.01-0.05 grados (supuesto S1, SPEC).",Corcega dividida en 2A/2B (no existe 20). Coordenadas de la prefectura (centro urbano). Sin territorios de ultramar.
54,Meurthe-et-Moselle,Nancy,48.692,6.184,"Datos geográficos públicos de prefecturas (Wikipedia/OpenStreetMap/IGN). Precisión ~0.01-0.05 grados (supuesto S1, SPEC).",Corcega dividida en 2A/2B (no existe 20). Coordenadas de la prefectura (centro urbano). Sin territorios de ultramar.
55,Meuse,Bar-le-Duc,48.771,5.16,"Datos geográficos públicos de prefecturas (Wikipedia/OpenStreetMap/IGN). Precisión ~0.01-0.05 grados (supuesto S1, SPEC).",Corcega dividida en 2A/2B (no existe 20). Coordenadas de la prefectura (centro urbano). Sin territorios de ultramar.
56,Morbihan,Vannes,47.658,-2.76,"Datos geográficos públicos de prefecturas (Wikipedia/OpenStreetMap/IGN). Precisión ~0.01-0.05 grados (supuesto S1, SPEC).",Corcega dividida en 2A/2B (no existe 20). Coordenadas de la prefectura (centro urbano). Sin territorios de ultramar.
57,Moselle,Metz,49.119,6.176,"Datos geográficos públicos de prefecturas (Wikipedia/OpenStreetMap/IGN). Precisión ~0.01-0.05 grados (supuesto S1, SPEC).",Corcega dividida en 2A/2B (no existe 20). Coordenadas de la prefectura (centro urbano). Sin territorios de ultramar.
58,Nièvre,Nevers,46.99,3.163,"Datos geográficos públicos de prefecturas (Wikipedia/OpenStreetMap/IGN). Precisión ~0.01-0.05 grados (supuesto S1, SPEC).",Corcega dividida en 2A/2B (no existe 20). Coordenadas de la prefectura (centro urbano). Sin territorios de ultramar.
59,Nord,Lille,50.629,3.057,"Datos geográficos públicos de prefecturas (Wikipedia/OpenStreetMap/IGN). Precisión ~0.01-0.05 grados (supuesto S1, SPEC).",Corcega dividida en 2A/2B (no existe 20). Coordenadas de la prefectura (centro urbano). Sin territorios de ultramar.
60,Oise,Beauvais,49.43,2.081,"Datos geográficos públicos de prefecturas (Wikipedia/OpenStreetMap/IGN). Precisión ~0.01-0.05 grados (supuesto S1, SPEC).",Corcega dividida en 2A/2B (no existe 20). Coordenadas de la prefectura (centro urbano). Sin territorios de ultramar.
61,Orne,Alençon,48.43,0.093,"Datos geográficos públicos de prefecturas (Wikipedia/OpenStreetMap/IGN). Precisión ~0.01-0.05 grados (supuesto S1, SPEC).",Corcega dividida en 2A/2B (no existe 20). Coordenadas de la prefectura (centro urbano). Sin territorios de ultramar.
62,Pas-de-Calais,Arras,50.291,2.778,"Datos geográficos públicos de prefecturas (Wikipedia/OpenStreetMap/IGN). Precisión ~0.01-0.05 grados (supuesto S1, SPEC).",Corcega dividida en 2A/2B (no existe 20). Coordenadas de la prefectura (centro urbano). Sin territorios de ultramar.
63,Puy-de-Dôme,Clermont-Ferrand,45.777,3.087,"Datos geográficos públicos de prefecturas (Wikipedia/OpenStreetMap/IGN). Precisión ~0.01-0.05 grados (supuesto S1, SPEC).",Corcega dividida en 2A/2B (no existe 20). Coordenadas de la prefectura (centro urbano). Sin territorios de ultramar.
64,Pyrénées-Atlantiques,Pau,43.295,-0.37,"Datos geográficos públicos de prefecturas (Wikipedia/OpenStreetMap/IGN). Precisión ~0.01-0.05 grados (supuesto S1, SPEC).",Corcega dividida en 2A/2B (no existe 20). Coordenadas de la prefectura (centro urbano). Sin territorios de ultramar.
65,Hautes-Pyrénées,Tarbes,43.233,0.078,"Datos geográficos públicos de prefecturas (Wikipedia/OpenStreetMap/IGN). Precisión ~0.01-0.05 grados (supuesto S1, SPEC).",Corcega dividida en 2A/2B (no existe 20). Coordenadas de la prefectura (centro urbano). Sin territorios de ultramar.
66,Pyrénées-Orientales,Perpignan,42.698,2.896,"Datos geográficos públicos de prefecturas (Wikipedia/OpenStreetMap/IGN). Precisión ~0.01-0.05 grados (supuesto S1, SPEC).",Corcega dividida en 2A/2B (no existe 20). Coordenadas de la prefectura (centro urbano). Sin territorios de ultramar.
67,Bas-Rhin,Strasbourg,48.573,7.752,"Datos geográficos públicos de prefecturas (Wikipedia/OpenStreetMap/IGN). Precisión ~0.01-0.05 grados (supuesto S1, SPEC).",Corcega dividida en 2A/2B (no existe 20). Coordenadas de la prefectura (centro urbano). Sin territorios de ultramar.
68,Haut-Rhin,Colmar,48.079,7.358,"Datos geográficos públicos de prefecturas (Wikipedia/OpenStreetMap/IGN). Precisión ~0.01-0.05 grados (supuesto S1, SPEC).",Corcega dividida en 2A/2B (no existe 20). Coordenadas de la prefectura (centro urbano). Sin territorios de ultramar.
69,Rhône,Lyon,45.764,4.835,"Datos geográficos públicos de prefecturas (Wikipedia/OpenStreetMap/IGN). Precisión ~0.01-0.05 grados (supuesto S1, SPEC).",Corcega dividida en 2A/2B (no existe 20). Coordenadas de la prefectura (centro urbano). Sin territorios de ultramar.
70,Haute-Saône,Vesoul,47.622,6.154,"Datos geográficos públicos de prefecturas (Wikipedia/OpenStreetMap/IGN). Precisión ~0.01-0.05 grados (supuesto S1, SPEC).",Corcega dividida en 2A/2B (no existe 20). Coordenadas de la prefectura (centro urbano). Sin territorios de ultramar.
71,Saône-et-Loire,Mâcon,46.307,4.828,"Datos geográficos públicos de prefecturas (Wikipedia/OpenStreetMap/IGN). Precisión ~0.01-0.05 grados (supuesto S1, SPEC).",Corcega dividida en 2A/2B (no existe 20). Coordenadas de la prefectura (centro urbano). Sin territorios de ultramar.
72,Sarthe,Le Mans,48.007,0.2,"Datos geográficos públicos de prefecturas (Wikipedia/OpenStreetMap/IGN). Precisión ~0.01-0.05 grados (supuesto S1, SPEC).",Corcega dividida en 2A/2B (no existe 20). Coordenadas de la prefectura (centro urbano). Sin territorios de ultramar.
73,Savoie,Chambéry,45.564,5.918,"Datos geográficos públicos de prefecturas (Wikipedia/OpenStreetMap/IGN). Precisión ~0.01-0.05 grados (supuesto S1, SPEC).",Corcega dividida en 2A/2B (no existe 20). Coordenadas de la prefectura (centro urbano). Sin territorios de ultramar.
74,Haute-Savoie,Annecy,45.899,6.129,"Datos geográficos públicos de prefecturas (Wikipedia/OpenStreetMap/IGN). Precisión ~0.01-0.05 grados (supuesto S1, SPEC).",Corcega dividida en 2A/2B (no existe 20). Coordenadas de la prefectura (centro urbano). Sin territorios de ultramar.
75,Paris,Paris,48.857,2.351,"Datos geográficos públicos de prefecturas (Wikipedia/OpenStreetMap/IGN). Precisión ~0.01-0.05 grados (supuesto S1, SPEC).",Corcega dividida en 2A/2B (no existe 20). Coordenadas de la prefectura (centro urbano). Sin territorios de ultramar.
76,Seine-Maritime,Rouen,49.443,1.099,"Datos geográficos públicos de prefecturas (Wikipedia/OpenStreetMap/IGN). Precisión ~0.01-0.05 grados (supuesto S1, SPEC).",Corcega dividida en 2A/2B (no existe 20). Coordenadas de la prefectura (centro urbano). Sin territorios de ultramar.
77,Seine-et-Marne,Melun,48.54,2.66,"Datos geográficos públicos de prefecturas (Wikipedia/OpenStreetMap/IGN). Precisión ~0.01-0.05 grados (supuesto S1, SPEC).",Corcega dividida en 2A/2B (no existe 20). Coordenadas de la prefectura (centro urbano). Sin territorios de ultramar.
78,Yvelines,Versailles,48.804,2.13,"Datos geográficos públicos de prefecturas (Wikipedia/OpenStreetMap/IGN). Precisión ~0.01-0.05 grados (supuesto S1, SPEC).",Corcega dividida en 2A/2B (no existe 20). Coordenadas de la prefectura (centro urbano). Sin territorios de ultramar.
79,Deux-Sèvres,Niort,46.324,-0.464,"Datos geográficos públicos de prefecturas (Wikipedia/OpenStreetMap/IGN). Precisión ~0.01-0.05 grados (supuesto S1, SPEC).",Corcega dividida en 2A/2B (no existe 20). Coordenadas de la prefectura (centro urbano). Sin territorios de ultramar.
80,Somme,Amiens,49.895,2.302,"Datos geográficos públicos de prefecturas (Wikipedia/OpenStreetMap/IGN). Precisión ~0.01-0.05 grados (supuesto S1, SPEC).",Corcega dividida en 2A/2B (no existe 20). Coordenadas de la prefectura (centro urbano). Sin territorios de ultramar.
81,Tarn,Albi,43.928,2.148,"Datos geográficos públicos de prefecturas (Wikipedia/OpenStreetMap/IGN). Precisión ~0.01-0.05 grados (supuesto S1, SPEC).",Corcega dividida en 2A/2B (no existe 20). Coordenadas de la prefectura (centro urbano). Sin territorios de ultramar.
82,Tarn-et-Garonne,Montauban,44.018,1.355,"Datos geográficos públicos de prefecturas (Wikipedia/OpenStreetMap/IGN). Precisión ~0.01-0.05 grados (supuesto S1, SPEC).",Corcega dividida en 2A/2B (no existe 20). Coordenadas de la prefectura (centro urbano). Sin territorios de ultramar.
83,Var,Toulon,43.124,5.928,"Datos geográficos públicos de prefecturas (Wikipedia/OpenStreetMap/IGN). Precisión ~0.01-0.05 grados (supuesto S1, SPEC).",Corcega dividida en 2A/2B (no existe 20). Coordenadas de la prefectura (centro urbano). Sin territorios de ultramar.
84,Vaucluse,Avignon,43.949,4.806,"Datos geográficos públicos de prefecturas (Wikipedia/OpenStreetMap/IGN). Precisión ~0.01-0.05 grados (supuesto S1, SPEC).",Corcega dividida en 2A/2B (no existe 20). Coordenadas de la prefectura (centro urbano). Sin territorios de ultramar.
85,Vendée,La Roche-sur-Yon,46.67,-1.427,"Datos geográficos públicos de prefecturas (Wikipedia/OpenStreetMap/IGN). Precisión ~0.01-0.05 grados (supuesto S1, SPEC).",Corcega dividida en 2A/2B (no existe 20). Coordenadas de la prefectura (centro urbano). Sin territorios de ultramar.
86,Vienne,Poitiers,46.58,0.34,"Datos geográficos públicos de prefecturas (Wikipedia/OpenStreetMap/IGN). Precisión ~0.01-0.05 grados (supuesto S1, SPEC).",Corcega dividida en 2A/2B (no existe 20). Coordenadas de la prefectura (centro urbano). Sin territorios de ultramar.
87,Haute-Vienne,Limoges,45.833,1.262,"Datos geográficos públicos de prefecturas (Wikipedia/OpenStreetMap/IGN). Precisión ~0.01-0.05 grados (supuesto S1, SPEC).",Corcega dividida en 2A/2B (no existe 20). Coordenadas de la prefectura (centro urbano). Sin territorios de ultramar.
88,Vosges,Épinal,48.174,6.449,"Datos geográficos públicos de prefecturas (Wikipedia/OpenStreetMap/IGN). Precisión ~0.01-0.05 grados (supuesto S1, SPEC).",Corcega dividida en 2A/2B (no existe 20). Coordenadas de la prefectura (centro urbano). Sin territorios de ultramar.
89,Yonne,Auxerre,47.798,3.573,"Datos geográficos públicos de prefecturas (Wikipedia/OpenStreetMap/IGN). Precisión ~0.01-0.05 grados (supuesto S1, SPEC).",Corcega dividida en 2A/2B (no existe 20). Coordenadas de la prefectura (centro urbano). Sin territorios de ultramar.
90,Territoire de Belfort,Belfort,47.638,6.864,"Datos geográficos públicos de prefecturas (Wikipedia/OpenStreetMap/IGN). Precisión ~0.01-0.05 grados (supuesto S1, SPEC).",Corcega dividida en 2A/2B (no existe 20). Coordenadas de la prefectura (centro urbano). Sin territorios de ultramar.
91,Essonne,Évry,48.629,2.441,"Datos geográficos públicos de prefecturas (Wikipedia/OpenStreetMap/IGN). Precisión ~0.01-0.05 grados (supuesto S1, SPEC).",Corcega dividida en 2A/2B (no existe 20). Coordenadas de la prefectura (centro urbano). Sin territorios de ultramar.
92,Hauts-de-Seine,Nanterre,48.892,2.206,"Datos geográficos públicos de prefecturas (Wikipedia/OpenStreetMap/IGN). Precisión ~0.01-0.05 grados (supuesto S1, SPEC).",Corcega dividida en 2A/2B (no existe 20). Coordenadas de la prefectura (centro urbano). Sin territorios de ultramar.
93,Seine-Saint-Denis,Bobigny,48.906,2.451,"Datos geográficos públicos de prefecturas (Wikipedia/OpenStreetMap/IGN). Precisión ~0.01-0.05 grados (supuesto S1, SPEC).",Corcega dividida en 2A/2B (no existe 20). Coordenadas de la prefectura (centro urbano). Sin territorios de ultramar.
94,Val-de-Marne,Créteil,48.79,2.455,"Datos geográficos públicos de prefecturas (Wikipedia/OpenStreetMap/IGN). Precisión ~0.01-0.05 grados (supuesto S1, SPEC).",Corcega dividida en 2A/2B (no existe 20). Coordenadas de la prefectura (centro urbano). Sin territorios de ultramar.
95,Val-d'Oise,Cergy,49.036,2.06,"Datos geográficos públicos de prefecturas (Wikipedia/OpenStreetMap/IGN). Precisión ~0.01-0.05 grados (supuesto S1, SPEC).",Corcega dividida en 2A/2B (no existe 20). Coordenadas de la prefectura (centro urbano). Sin territorios de ultramar.
